,locs0,locs1,locs2,subject
168,-1.7816432,-0.4133089,-0.35038042,168
169,-1.6527915,-0.6961633,-0.8120172,169
170,1.5621634,0.36423057,-0.88691866,170
171,2.298638,1.0187366,-0.57306993,171
172,-0.18832523,0.26368213,-0.2713698,172
173,0.6911615,-0.41271538,0.030306086,173
174,2.013815,-1.5711427,-1.56323,174
175,-4.0707026,0.5798038,0.7209392,175
176,-1.3088961,-1.1263291,-0.7475923,176
177,-0.95018804,0.86069185,0.7239907,177
178,-0.80278075,1.0378665,0.4803597,178
179,1.7039802,-1.8988466,-1.2718163,179
180,-0.40205607,-1.3716121,0.35620904,180
181,2.2607973,-2.0586457,1.0703381,181
182,-2.1529336,-0.55606884,-1.8169885,182
183,1.2744441,0.3763143,0.5914075,183
184,-1.1611825,-0.7649239,1.9209974,184
185,-1.3521676,-3.884717,-0.7070683,185
186,-2.9601479,0.30701083,-0.8021665,186
187,-0.1887792,-2.2131586,0.21280016,187
188,-1.1695633,0.47546,-1.620088,0
189,1.8513638,-0.47840717,-0.70307755,1
190,1.0037178,-0.023867428,-0.5994848,2
191,0.07506476,0.09877995,-1.2642273,3
192,0.44421744,-1.7950244,-0.8762746,4
193,1.2358268,2.0161667,-1.487881,5
194,-0.89481837,-0.92160285,-1.23041,6
195,0.49441177,0.29899538,0.006535709,7
196,1.4124458,-0.84369075,-0.20773801,8
197,1.6946598,-1.0760193,0.8362689,9
198,1.060425,-1.2016026,-0.4245362,10
199,2.1309354,-0.59747493,0.38521254,11
200,0.08527499,0.7754606,0.34177226,12
201,0.3055219,-0.37678877,0.6603897,13
202,-0.79407877,-0.07539582,-1.1434634,14
203,1.8751994,-0.46822825,-2.0117605,15
204,0.20408592,-0.8183219,0.8999861,16
205,0.6440184,1.441511,-1.192482,17
206,0.5207912,1.2213485,1.4014602,18
207,0.07794917,-2.0700815,-0.8095993,19
208,-0.7086855,2.4559321,-1.2951388,20
209,-3.2346878,-2.8296158,-1.181856,21
210,-2.1588647,-0.20316462,0.7791735,22
211,-1.3529649,0.021999389,-2.4726517,23
212,1.3047677,-0.46993473,0.090462714,24
213,1.7274615,1.2443377,0.10113761,25
214,-0.62586814,-2.9845102,-0.31902766,26
215,0.034674525,-0.97569174,-0.3395747,27
216,1.0089487,-0.35425526,0.09356081,28
217,-2.1350043,-0.90145195,0.12974897,29
218,-1.346913,-2.3174577,-0.0227869,30
219,0.14965428,0.8939783,-0.06671004,31
220,0.7310263,1.3129042,0.4518703,32
221,-2.0231543,-0.972572,-0.5996475,33
222,-1.8880059,0.75089115,0.15037441,34
223,-0.35928783,0.10471165,-1.6605725,35
224,-0.026465613,0.942523,-1.2000602,36
225,1.8416405,1.5264738,-1.0838718,37
226,-1.5830512,2.329242,1.8247421,38
227,-1.5304475,-0.16846849,-1.09444,39
228,0.8517848,-0.11250103,-0.121107265,40
229,-2.2349381,-0.83098835,-2.1586742,41
230,1.1584172,0.43577135,-0.4217906,42
231,0.93416417,-1.2814796,-0.88869023,43
232,-0.42357224,-0.12076546,-1.3732889,44
233,1.4792892,-0.93746006,-0.9874239,45
234,2.3280098,-1.4287606,-0.18819796,46
235,0.302799,1.3169487,0.061408937,47
236,-2.2878027,-2.5929668,-0.81620955,48
237,0.8450432,-0.5415014,-0.23307592,49
238,-0.049774192,-0.9780283,-0.9675288,50
239,1.2824314,-3.110136,-1.0354424,51
240,0.80625206,-2.0493448,-0.69273484,52
241,-0.73924994,0.5465096,0.7165206,53
242,0.57700086,-0.7517315,-1.163596,54
243,-2.4073355,0.34631193,-0.32483223,55
244,-0.46660838,0.22749868,0.43580943,56
245,0.18881202,2.170215,0.66291994,57
246,-0.49798247,-2.300393,-0.7953359,58
247,-1.5509144,-2.2801416,0.19584721,59
248,1.1565208,0.013797998,-1.3079131,60
249,-0.70624626,-0.79797345,-1.8413064,61
250,0.97748315,1.8023323,0.023094475,62
251,-0.17046994,-1.8370936,-0.65551144,63
252,-1.6708863,0.3693462,-0.94642675,64
253,-2.2371538,-0.45922166,-1.8652585,65
254,-1.8573582,-3.2998133,-1.6990774,66
255,1.8656659,0.029099867,-0.5282423,67
256,0.13932467,-1.0546885,-0.033916306,68
257,0.66492474,-2.7225637,-1.2771904,69
258,-2.6339965,2.0801547,-0.26382855,70
259,0.5451498,0.053318977,-1.0764511,71
260,1.6518813,3.6846178,-0.15901384,72
261,-0.19711185,3.127457,0.7170703,73
262,1.4019661,-2.489874,0.29992536,74
263,1.6269861,-0.82009935,0.0069681406,75
264,1.1553143,0.76337755,0.2032496,76
265,2.5958862,1.0534725,-1.7335838,77
266,1.0033962,1.1917219,0.0501329,78
267,0.9141651,1.6388894,0.33117557,79
268,1.4330701,0.91435313,-0.95755076,80
269,-1.9148006,1.6131377,-1.744303,81
270,-3.0325253,-0.63562125,0.7167095,82
271,1.990571,2.2171588,0.74344146,83
272,0.60621494,0.94933856,-1.4261336,84
273,-0.346343,0.40704876,-0.14017904,85
274,0.7241522,-0.8889663,-0.7157308,86
275,-1.1363306,-0.056444228,-0.50459886,87
276,1.4123596,-0.48642707,-0.041782707,88
277,0.2522714,-0.7246424,0.6111436,89
278,-0.27932188,-0.12890552,0.48131394,90
279,-1.5419377,-4.873055,-0.4618243,91
280,-0.953131,0.5390296,-0.51255846,92
281,-0.7099621,-3.6845338,0.15013656,93
282,0.58588606,-0.2613766,-1.4764862,94
283,-0.5363104,-1.8006133,-0.48830327,95
284,1.6077507,-1.9354414,-1.6054698,96
285,-3.4483109,1.1104156,-0.18164167,97
286,1.1944196,-0.74420846,-1.9614187,98
287,1.0090635,2.0491998,-1.149107,99
288,2.313026,0.0011115968,-0.23509185,100
289,-0.6127304,-2.1660426,-1.3067162,101
290,0.91110986,-0.498256,-0.6971023,102
291,1.8340126,-0.8400352,-1.3527788,103
292,1.3138636,2.4403272,-0.6078948,104
293,2.2802474,0.38395572,-0.22566545,105
294,2.402258,0.9647929,0.3576606,106
295,-1.1117597,-0.68477,-1.072076,107
296,0.55962056,1.5814914,0.83777076,108
297,1.4516141,-1.6597494,-0.93989265,109
298,-1.0695553,-1.4109075,-1.2295191,110
299,1.332005,2.5654972,-1.3674681,111
300,1.1265593,-2.3692765,0.19961649,112
301,1.2831337,1.7468046,-1.4801072,113
302,-0.35603285,-1.7716025,-1.0462037,114
303,-0.350904,-2.2659187,-0.40605608,115
304,-0.29254106,-0.7809197,-0.46659148,116
305,0.40576792,-1.2798693,0.9489155,117
306,1.5437056,-1.5226578,0.14322545,118
307,1.1836077,0.84744555,0.5563522,119
308,0.5582253,-1.3307569,-1.552458,120
309,1.7519505,-1.4538296,-0.6894861,121
310,-2.214114,0.6248688,-1.258048,122
311,-1.2373855,0.64477855,-0.6545363,123
312,1.7938024,-0.31664103,-0.5066354,124
313,-3.4493566,-0.10166335,-0.41365924,125
314,2.4456232,1.7891713,0.16613425,126
315,0.43551248,2.2465093,0.63773763,127
316,-0.39661115,1.2641814,0.20208366,128
317,0.34822774,-1.025269,-0.014245719,129
318,0.5355393,-1.2344201,-1.1237757,130
319,-0.8906829,0.51261497,-0.5812342,131
320,-2.1690881,-0.2692517,-0.27147034,132
321,-0.32530347,0.04781668,-0.6169566,133
322,1.0060539,1.7148283,-1.2253851,134
323,-0.62593746,-1.2976133,0.17949575,135
324,1.884666,-0.10642955,-1.1719811,136
325,-1.0164206,-1.4642061,0.39970413,137
326,-0.42164797,1.1338817,0.010459714,138
327,1.1635404,1.7736892,-0.2952303,139
328,-0.17466348,-1.2567579,-0.11607417,140
329,-0.10038067,0.14487308,-1.9344496,141
330,1.2450142,-0.56257725,0.06193492,142
331,0.5873763,0.17008305,-0.39932525,143
332,-0.69457823,-3.404636,-2.0041118,144
333,1.6538069,-0.04855895,-0.9699896,145
334,-1.0346898,0.53922343,-0.10600594,146
335,2.638958,-1.5253328,-0.5419245,147
336,0.2768186,-2.3845575,-0.58245474,148
337,0.40294814,1.2460707,-1.0566536,149
338,-1.3901647,0.787866,0.12784258,150
339,0.3599103,1.4150165,0.3105912,151
340,2.7940447,0.4642828,-0.3664626,152
341,-3.2532723,-0.9224877,-1.7507848,153
342,-0.61359954,-2.4228876,-1.0041612,154
343,-3.5241213,0.0039946437,-0.6319926,155
344,0.05742705,2.1256618,0.30002666,156
345,-0.83269745,1.3672404,-0.308761,157
346,-1.4050057,-2.1363184,1.2896979,158
347,-1.3656199,-1.5001202,-0.7234696,159
348,-0.63412,0.90345496,-0.69876266,160
349,0.1774011,0.8427799,-1.6279746,161
350,0.9078003,-2.0670793,-0.051408842,162
351,-1.2976098,1.5015026,0.030928627,163
352,-0.55960345,1.4493132,1.1544982,164
353,-0.82882917,0.15269977,-0.7417195,165
354,-0.6298553,2.4904776,-0.3396104,166
355,-0.088056356,-3.5580773,-1.4364574,167
356,-1.9889787,-0.30850133,0.059157178,168
357,-1.0205767,-2.4975293,-0.92091715,169
358,2.808423,0.013592005,-0.84603614,170
359,0.5292335,-0.641278,-1.8177539,171
360,-0.18720168,0.35022116,-0.12568006,172
361,0.19981699,-0.20412269,0.13549569,173
362,1.1800368,-1.0983068,-0.9417445,174
363,-3.3465607,0.8814248,0.019584596,175
364,0.3492502,-1.4611849,-0.18421905,176
365,-0.6995923,0.76543945,0.2612751,177
366,-0.89118695,1.3429778,0.6696491,178
367,2.8472261,-1.6688547,-1.1354595,179
368,0.9842966,-1.64665,0.70885587,180
369,3.6742008,-2.2806363,0.6844255,181
370,-2.8885121,-0.84889126,-1.8750806,182
371,1.3211019,0.58192664,0.19295427,183
372,-0.76408756,-0.955506,1.2129505,184
373,-0.14628273,-5.1638303,-0.8027209,185
374,-3.0322552,1.4515867,-1.0105662,186
375,0.07568139,-2.194527,0.025494277,187
376,-0.77367955,-0.76328826,-2.1317554,0
377,1.4148755,-0.99314016,-1.0651338,1
378,0.99112004,0.9559006,-1.2451271,2
379,0.9554621,-0.9087552,-1.7541964,3
380,0.4418924,-1.879254,-1.1041006,4
381,2.633761,1.3969047,-1.1661651,5
382,-0.9110089,-1.6079824,-1.118821,6
383,-0.33916336,1.2275367,0.21167743,7
384,1.2984482,0.015534878,-0.20891258,8
385,2.6188369,-0.8567125,0.37739912,9
386,1.0201899,-1.1979932,-0.055794105,10
387,-0.26100528,-0.45569104,0.8463228,11
388,0.91357327,0.83866787,0.776183,12
389,0.30192068,-0.5977555,0.8712328,13
390,-1.0552762,2.0894084,-0.6442419,14
391,1.3815671,-0.89746606,-1.9331217,15
392,1.3382705,-0.51143014,1.5084963,16
393,1.6742642,1.5935419,-1.7680626,17
394,0.1620605,2.0328338,0.6633373,18
395,1.0928082,-1.8209664,-1.2897109,19
396,-1.0556378,2.3112066,-1.4169233,20
397,-2.886219,-2.8545153,-1.338455,21
398,-2.5683553,-0.22679073,0.9425588,22
399,-0.3665548,0.62411165,-1.591104,23
400,1.9182466,-0.77839094,0.14842269,24
401,0.949724,2.704336,0.46016854,25
402,0.14883831,-3.8440619,-0.68717957,26
403,1.4833026,-1.2867184,-0.5701397,27
404,-0.02299738,-0.83518267,0.3341084,28
405,-2.0947359,-1.1592791,0.16123122,29
406,-0.16430414,-2.0546541,0.23704037,30
407,-0.5296121,1.2190261,-0.08061051,31
408,2.1281285,2.113502,0.6480708,32
409,-1.6067438,-0.8610623,-0.58561194,33
410,-1.2791843,-0.30111706,0.4420322,34
411,-1.2180191,0.43668106,-1.4962907,35
412,-0.26536554,0.95913935,-1.1650343,36
413,1.170219,-1.0005332,-1.7532765,37
414,-2.0513344,3.3046842,1.1414841,38
415,-0.7465663,0.9784543,-0.96278334,39
416,1.011251,-0.19696799,0.2301878,40
417,-1.8576818,1.0348128,-2.1250157,41
418,0.607993,0.93209404,-0.4540177,42
419,1.7841085,-1.4384612,-1.0206602,43
420,1.2774285,0.33251432,-1.4161917,44
421,1.494763,-1.3596737,-1.9559882,45
422,2.7868795,-1.3131659,0.12604418,46
423,0.8204947,0.11696792,0.29511455,47
424,-1.6617736,-2.9129934,-0.33189124,48
425,0.7578256,-0.56223285,-0.34226498,49
426,-0.56651497,-0.9016973,-0.9745439,50
427,1.67771,-2.7094667,-1.0499965,51
428,0.18993728,-1.9721535,-0.087284654,52
429,-1.1081198,-0.37457696,1.0224614,53
430,0.51326954,-0.42645788,-1.1758143,54
431,-1.9318856,0.6278895,-0.04131338,55
432,-1.0244972,1.4243401,0.12518354,56
433,-1.1120515,0.85898966,0.7754688,57
434,-0.14866352,-1.8617289,-1.091959,58
435,-2.0987892,-2.0904925,-0.44887522,59
436,4.1389847,0.49959332,-1.5026363,60
437,2.009781,-1.4734432,-1.3970923,61
438,0.79355186,2.2981174,0.6346155,62
439,-1.5414951,-1.7609003,-0.9009924,63
440,-1.5760297,-0.2963301,-0.721816,64
441,0.16281366,-1.4708982,-2.3387334,65
442,-2.5679312,-1.4444072,-1.7946352,66
443,1.6483697,-0.03801599,-0.02755849,67
444,1.4697651,-1.3378041,-0.16502234,68
445,1.3441144,-3.265492,-1.1957153,69
446,-2.423253,1.6167736,0.18881595,70
447,0.9852836,1.0357022,0.023841023,71
448,0.45933592,2.761408,-0.08677226,72
449,-1.1476704,2.9724922,-0.053005397,73
450,0.89320254,-2.2042007,0.93351185,74
451,0.32474843,-0.13038993,-0.34550238,75
452,1.1901796,0.011462033,0.338517,76
453,1.9091532,0.020133257,-1.233969,77
454,0.9591189,0.88773155,-0.264157,78
455,0.35108203,2.3033278,0.19229868,79
456,1.7223797,1.2654529,-1.0561148,80
457,-1.8490583,0.50299376,-1.9575282,81
458,-2.1344135,-0.3245563,0.604281,82
459,1.1860132,1.4558995,-0.11372927,83
460,0.35888967,0.6524155,-1.0231533,84
461,-0.111469164,-0.03197767,0.24948575,85
462,1.1430553,-0.8714936,-0.8642858,86
463,-0.72977996,0.7392052,0.14721134,87
464,2.5643744,0.397954,-0.14575154,88
465,1.1035695,-1.1309284,0.11286152,89
466,-0.30734283,-0.33807915,0.29021576,90
467,-0.65630907,-5.4454374,-0.49815798,91
468,0.61907375,0.6524438,-1.1020086,92
469,-0.055787414,-3.4978564,0.2660247,93
470,2.558964,0.8757143,-1.68636,94
471,1.0613385,-1.7261899,-0.046387166,95
472,0.5068377,-2.084424,-1.5091074,96
473,-2.525829,1.1249888,-0.53059196,97
474,2.465492,-0.49367395,-2.4362125,98
475,1.3935126,1.0231586,-0.741387,99
476,1.3753587,-0.05990687,-0.10976863,100
477,-0.3551106,-2.2049043,-0.5328502,101
478,0.32354867,-0.52392715,-0.8820118,102
479,1.3763245,-1.4330637,-0.8782116,103
480,0.43066752,2.6473186,-0.28053722,104
481,1.3058418,0.29543704,-0.6604885,105
482,0.035909116,0.46777064,0.021725595,106
483,-0.052972853,-1.2268282,-1.617017,107
484,-0.06390759,1.8775566,1.32635,108
485,1.187386,-1.1695477,-0.8703054,109
486,-0.70377535,-1.764703,-1.656609,110
487,-0.65889764,1.7739291,-2.0438852,111
488,-0.75441325,-2.0052245,0.0019239038,112
489,0.8831593,1.2079437,-0.87441075,113
490,0.9421122,-2.075266,-0.72784495,114
491,-0.19939119,-2.2716844,-0.168782,115
492,-0.32180408,-1.230324,-0.057246298,116
493,0.8586985,-1.5152953,1.7155015,117
494,0.9678027,-1.1296011,0.46523094,118
495,1.9149156,1.6155288,0.8517006,119
496,-0.52499807,0.9387267,-1.0605109,120
497,-0.11983526,-1.1451849,-0.6710125,121
498,-2.693963,0.3840167,-1.0516691,122
499,-1.0736401,0.37579733,-0.67525685,123
500,0.44976735,0.47175395,-0.66652864,124
501,-3.0646703,-0.38915187,-0.6303687,125
502,1.8846433,2.2131026,0.15653329,126
503,0.11725357,1.9434073,0.7998108,127
504,2.0642486,1.6503372,0.37076572,128
505,0.108959734,-0.82192785,0.6130449,129
506,0.087199286,-0.44264293,-0.8924151,130
507,-0.13641387,0.8056718,-0.65094924,131
508,-2.1233406,0.3386457,-0.5381227,132
509,-0.98695254,0.15822996,0.32654873,133
510,0.9874463,0.7726978,-1.0440868,134
511,-0.80335367,-0.56362015,0.26226997,135
512,1.8056723,-0.61803937,-2.177726,136
513,0.13403869,-1.1784074,0.49174014,137
514,-0.3402887,0.09730935,0.012824055,138
515,1.7837675,0.9580601,-0.050325118,139
516,-1.0920118,-1.6002823,0.05487649,140
517,0.000228405,0.7984133,-1.7001803,141
518,0.89455235,-0.8188083,-0.36948273,142
519,1.0591387,-0.22455558,-0.9384292,143
520,0.10117853,-0.2480613,-1.6881677,144
521,2.9109178,-0.13918135,-1.1609476,145
522,0.22897434,0.80051386,-0.48347682,146
523,1.0171319,-2.0071552,-0.97915244,147
524,0.5572488,-2.4944355,-0.16430601,148
525,0.49680722,1.777766,-0.48534966,149
526,-0.87424135,0.119351685,0.30070844,150
527,0.6774589,1.4939077,0.62122846,151
528,-0.18014598,0.037792772,0.68522584,152
529,-3.466849,-0.8657127,-1.481981,153
530,-1.2833426,-2.2333202,-0.7052828,154
531,-2.8290725,-1.5667443,-1.3406773,155
532,-1.1293862,1.4774454,0.45024222,156
533,-0.49535495,-0.11698592,-1.2832824,157
534,-0.52725667,-2.1509085,0.67402685,158
535,-0.37340233,-1.3391662,-0.9037469,159
536,-0.8866704,1.7278827,-1.038029,160
537,-0.6400266,0.3954084,-2.5357852,161
538,-0.050194144,-1.7784773,-0.05027114,162
539,-1.5166068,0.86097014,-0.34004956,163
540,-0.15054381,0.5108318,0.49027365,164
541,-1.0689986,-0.61554486,-1.2542791,165
542,-0.2892639,1.1095223,-0.41455898,166
543,0.50889724,-5.849278,-1.2814517,167
544,-2.028204,-0.10733783,0.14283197,168
545,-1.9235997,-1.6194013,-0.9879353,169
546,2.3861387,-0.011225045,-0.78711677,170
547,1.6148347,-0.35438,-1.0267804,171
548,-0.011203289,-0.11397201,-0.29512602,172
549,0.27938804,-0.20460507,0.08227259,173
550,2.0937865,-1.3859788,-1.244573,174
551,-4.565875,0.575033,0.09792781,175
552,-0.57110447,-1.0706097,-0.5655445,176
553,-1.0060487,0.43010926,1.030581,177
554,-1.0684462,0.76836044,0.41729742,178
555,1.0087835,-1.1302245,-1.3550464,179
556,-0.026228748,-1.6831784,-0.09314685,180
557,1.0890343,-2.0079837,0.28455386,181
558,-2.1467957,-0.13208702,-2.0144615,182
559,-0.15603179,0.90080416,0.13643515,183
560,-0.35969865,-0.8681753,0.6680689,184
561,-0.7382624,-5.176965,-0.1935817,185
562,-2.9107802,0.22879529,-1.2059766,186
563,-0.964947,-2.0329664,0.08557829,187
564,-2.1003833,-0.19330204,-2.3976645,0
565,0.71793985,-0.96173865,-0.95692164,1
566,1.6975119,-0.15812325,-0.93870497,2
567,1.1353874,0.08832964,-1.7410336,3
568,2.1194043,-1.2195711,-0.8704886,4
569,0.72786605,0.661142,-1.5860534,5
570,-0.9196926,-2.0974689,-1.5157268,6
571,0.05360015,1.3119998,0.1602433,7
572,0.76891005,-0.71065015,-0.10348008,8
573,2.0650532,-1.1084892,0.14064568,9
574,2.1569152,-0.6093743,-0.42025077,10
575,0.72450674,-0.41642395,0.51480746,11
576,-0.0634708,0.49058613,0.3992349,12
577,0.5083197,-0.5433662,1.4871905,13
578,-1.3773773,-0.18891373,-1.2626941,14
579,1.952873,0.37958398,-2.0055122,15
580,0.05697462,-0.36845192,0.75213134,16
581,0.068300724,1.7269839,-1.912591,17
582,0.23665513,2.1512337,0.4812456,18
583,0.33690667,-1.6814327,-0.7397124,19
584,-0.033252418,0.6222632,-1.7911972,20
585,-2.444995,-3.222817,-0.8342909,21
586,-2.2758014,0.14041163,0.7242197,22
587,-1.0787835,0.9220783,-2.0992749,23
588,0.7703611,-0.71203506,0.31029218,24
589,0.9551742,1.6501815,0.007693708,25
590,-0.42896885,-3.2378154,-0.34271598,26
591,0.64804465,-0.8989249,-0.19844237,27
592,0.7438278,-0.32328707,0.06331051,28
593,-1.8427756,-0.79164726,0.40754914,29
