,policy rate,reward rate,dec temp,subject
169,0.7324679,0.17089087,5.726826,169
170,0.06708554,0.36425027,0.75961757,170
171,0.24372381,0.39074162,4.7172804,171
172,0.9525644,0.06504923,4.5242114,172
173,0.19300088,0.39586586,5.33345,173
174,0.41984114,0.20107676,2.4536898,174
175,0.3240851,0.60083336,1.4963498,175
176,0.51699173,0.46024325,2.1325107,176
177,0.41451675,0.2179333,4.759613,177
178,0.6403575,0.30311078,8.574586,178
179,0.13816577,0.17176445,8.322972,179
180,0.50345767,0.16983038,3.7568693,180
181,0.2604014,0.034771383,0.8449725,181
182,0.4821072,0.25712106,3.6460466,182
183,0.80879194,0.6589691,1.2909713,183
184,0.68110394,0.38577068,4.24018,184
185,0.57485,0.2587636,8.771558,185
186,0.64754343,0.2309507,8.229588,186
187,0.6542658,0.6347608,3.1325576,187
188,0.6843623,0.14820221,7.3543024,0
189,0.6819039,0.19088066,7.866883,1
190,0.6976845,0.18389829,1.3804291,2
191,0.13991569,0.019110097,2.799796,3
192,0.4700656,0.36570796,3.675021,4
193,0.39389652,0.111522734,2.018775,5
194,0.60179013,0.19320224,5.517512,6
195,0.7346165,0.448907,1.8766205,7
196,0.14989054,0.24297954,6.010792,8
197,0.71031606,0.18766268,3.9881802,9
198,0.29353532,0.182115,8.793396,10
199,0.2866856,0.17485279,6.196757,11
200,0.59073675,0.102053486,8.353024,12
201,0.8537964,0.26820305,6.3585906,13
202,0.27688015,0.17724264,4.983793,14
203,0.69083166,0.40423745,7.151329,15
204,0.2801088,0.1522515,3.736739,16
205,0.3350362,0.38301095,5.0181417,17
206,0.38138738,0.35306326,5.9265957,18
207,0.4188891,0.17989424,2.6563864,19
208,0.1762532,0.12997808,2.1374264,20
209,0.47463733,0.28028628,4.796129,21
210,0.5702202,0.14117149,4.554365,22
211,0.7673426,0.27935606,4.6646633,23
212,0.56734306,0.58551466,4.477363,24
213,0.37641713,0.2144493,8.094992,25
214,0.58624107,0.096318685,1.4735633,26
215,0.66553074,0.33093396,7.234593,27
216,0.17247462,0.4483097,2.8119185,28
217,0.36693883,0.42610767,2.6916316,29
218,0.5357485,0.18708257,4.8599524,30
219,0.23597598,0.37983242,2.456524,31
220,0.65018684,0.36122817,2.23452,32
221,0.023285514,0.44092208,5.367424,33
222,0.6166818,0.13999222,1.8622558,34
223,0.48273158,0.048648536,2.6000335,35
224,0.27122438,0.15286985,2.814918,36
225,0.033074006,0.36379823,4.8665,37
226,0.18669549,0.18909213,5.951657,38
227,0.18731862,0.13622166,2.789934,39
228,0.85721815,0.37798864,2.174705,40
229,0.6818145,0.24583684,1.9972454,41
230,0.339784,0.1116843,2.3497748,42
231,0.735727,0.3143239,6.2500315,43
232,0.58286995,0.16425599,2.753546,44
233,0.544572,0.4368617,5.282874,45
234,0.7829816,0.22652997,4.8072143,46
235,0.3130135,0.20619476,5.073089,47
236,0.83827525,0.2410555,4.7456856,48
237,0.7948004,0.38170424,4.1886578,49
238,0.35917085,0.4691395,5.2035146,50
239,0.27273074,0.41428536,3.1275356,51
240,0.46713725,0.2957241,4.3028183,52
241,0.28834957,0.1894606,3.1865468,53
242,0.89805365,0.25834152,3.6289465,54
243,0.7079064,0.46738005,4.6706386,55
244,0.48398054,0.18633944,4.0476127,56
245,0.026860397,0.13419513,2.8839471,57
246,0.77222496,0.22362556,6.3672686,58
247,0.301562,0.11485426,8.244202,59
248,0.55307895,0.27649784,2.6966069,60
249,0.31666765,0.045936838,4.08567,61
250,0.72339994,0.7391787,4.980387,62
251,0.54719114,0.59768933,3.0344496,63
252,0.4914091,0.25017002,8.23649,64
253,0.954014,0.52336,2.6820273,65
254,0.46312597,0.10953067,6.5265036,66
255,0.10000017,0.24773704,5.937588,67
256,0.5142487,0.13410419,2.269865,68
257,0.3322791,0.22851768,1.8122333,69
258,0.5722743,0.3631908,5.6734543,70
259,0.42191377,0.58536917,4.8838816,71
260,0.8143694,0.59339124,8.450908,72
261,0.5068007,0.37057975,4.1101913,73
262,0.3316082,0.11999362,7.6480813,74
263,0.86410546,0.41519424,3.3298225,75
264,0.33586878,0.11879622,4.257762,76
265,0.938065,0.77825737,8.280595,77
266,0.19374192,0.49983376,3.0226011,78
267,0.040103298,0.54758173,6.501722,79
268,0.46251822,0.1996543,4.9765525,80
269,0.8048669,0.49526533,7.3049307,81
270,0.11138451,0.4402685,0.60100937,82
271,0.3772024,0.7527638,6.228483,83
272,0.16877152,0.29577464,0.6620595,84
273,0.36124104,0.27881357,3.621755,85
274,0.92354476,0.22787774,3.6427343,86
275,0.42073098,0.20702548,8.377444,87
276,0.04974781,0.19870782,2.662271,88
277,0.20155214,0.3740536,0.6639555,89
278,0.369375,0.62790495,6.8078036,90
279,0.89057875,0.5300058,3.4456582,91
280,0.84072644,0.64423436,1.0766943,92
281,0.4001731,0.07992744,6.7089562,93
282,0.62311375,0.2595397,6.24345,94
283,0.9102331,0.35748205,4.1621346,95
284,0.20504184,0.049246218,1.6013318,96
285,0.01426938,0.31664944,4.0444846,97
286,0.7095231,0.28733495,3.9434056,98
287,0.3215788,0.20519118,3.444821,99
288,0.09439315,0.41148117,0.7331909,100
289,0.7197027,0.2627168,7.3615766,101
290,0.2357443,0.38691914,4.984924,102
291,0.49008897,0.32114893,3.5250068,103
292,0.44260642,0.13643126,4.5289664,104
293,0.20870262,0.03759793,2.9360173,105
294,0.02760084,0.41856053,1.8717575,106
295,0.76181597,0.17574443,1.7750145,107
296,0.047821186,0.51521444,2.2992067,108
297,0.6859949,0.1092038,7.7990236,109
298,0.48764467,0.1172748,1.8165407,110
299,0.19182728,0.11957444,4.670389,111
300,0.5907647,0.2485634,2.9922447,112
301,0.5018648,0.1768873,5.6938057,113
302,0.8343947,0.14257266,1.9938229,114
303,0.021920972,0.5508676,3.1347246,115
304,0.78763145,0.4236389,3.738631,116
305,0.7505048,0.66061956,1.9745164,117
306,0.17082456,0.14954816,3.398796,118
307,0.006320783,0.38248697,0.59402955,119
308,0.6218404,0.58854693,4.0312285,120
309,0.318348,0.2981777,9.545357,121
310,0.84046096,0.5193443,9.2224045,122
311,0.05068688,0.60038227,1.391353,123
312,0.5183178,0.19097435,7.5030937,124
313,0.07989499,0.4100521,4.9252687,125
314,0.1592991,0.2121254,5.110278,126
315,0.013990767,0.15241854,5.1006436,127
316,0.29016066,0.7112909,1.788754,128
317,0.0011015681,0.49491316,0.95627093,129
318,0.2803867,0.038251154,3.6633217,130
319,0.8141422,0.5753347,8.172053,131
320,0.7420025,0.52395695,9.177734,132
321,0.9393899,0.25322327,5.6149387,133
322,0.052739467,0.13159774,4.050666,134
323,0.43714318,0.19013007,3.1706195,135
324,0.78214693,0.39261803,6.332993,136
325,0.20884332,0.26947257,3.7660327,137
326,0.43995598,0.46019542,4.6346416,138
327,0.28672707,0.16736445,3.820326,139
328,0.25283054,0.49901804,1.654439,140
329,0.29880595,0.44498897,6.4578266,141
330,0.73143905,0.46000075,5.634441,142
331,0.4382422,0.5981875,0.78627974,143
332,0.045563295,0.23292926,2.0783768,144
333,0.3794249,0.56133604,2.0272465,145
334,0.7760835,0.6834429,4.4283204,146
335,0.5761933,0.3036796,2.884778,147
336,0.30373898,0.31354335,8.680927,148
337,0.9007837,0.6113036,9.140645,149
338,0.3020825,0.15272315,3.4080725,150
339,0.5987468,0.29725358,6.8342314,151
340,0.92072463,0.4448671,1.9593468,152
341,0.085930824,0.09250502,2.4899726,153
342,0.5376356,0.24445437,4.9821362,154
343,0.09035457,0.07373912,0.67914486,155
344,0.6990172,0.1259939,4.5738177,156
345,0.8223797,0.57996124,1.5177925,157
346,0.7296458,0.1496619,2.4919124,158
347,0.41897857,0.3075725,6.31805,159
348,0.40040758,0.21068642,3.014697,160
349,0.21444897,0.03153386,3.600377,161
350,0.5715451,0.16912758,2.9619021,162
351,0.25255865,0.17118378,2.064799,163
352,0.045484696,0.75179064,3.5588777,164
353,0.33198312,0.184259,4.1057167,165
354,0.4597229,0.31369948,0.7676488,166
355,0.1561789,0.17676681,2.316325,167
356,0.16818704,0.22514753,3.2344375,168
357,0.5905998,0.16218273,4.1431165,169
358,0.12774882,0.45458776,1.0983473,170
359,0.22627656,0.4132311,5.836904,171
360,0.90363216,0.06715729,3.7617018,172
361,0.51928544,0.4020202,5.208064,173
362,0.69763565,0.16274557,2.0333543,174
363,0.3544785,0.3844531,1.409543,175
364,0.23509657,0.4151,2.178501,176
365,0.45168057,0.21974967,4.090734,177
366,0.4753349,0.28856158,8.35662,178
367,0.21908335,0.1503012,8.293694,179
368,0.6198123,0.22433881,2.821809,180
369,0.251968,0.27179587,0.6157003,181
370,0.50611514,0.23922668,4.454162,182
371,0.8037412,0.7008635,0.8979697,183
372,0.6053796,0.3023286,4.669215,184
373,0.6153736,0.26696524,8.9128895,185
374,0.48689246,0.20133244,8.155916,186
375,0.5571209,0.86617804,2.450958,187
376,0.7075856,0.17021734,6.0401373,0
377,0.5107115,0.18001606,8.741965,1
378,0.8381742,0.252884,1.5717459,2
379,0.17460036,0.021437671,3.1102328,3
380,0.650341,0.34031388,2.754376,4
381,0.4863451,0.095129274,2.9148865,5
382,0.32556975,0.20102039,4.793164,6
383,0.9425908,0.682018,3.092611,7
384,0.28107357,0.2348312,7.0477176,8
385,0.7087907,0.36383858,4.445968,9
386,0.31762064,0.17153896,7.9028435,10
387,0.38348988,0.1595229,5.3453546,11
388,0.36766592,0.15101817,9.427167,12
389,0.761141,0.2857843,7.2456527,13
390,0.3578831,0.102536604,3.16503,14
391,0.37714,0.32486093,5.3641586,15
392,0.396903,0.098021954,3.0184202,16
393,0.6422605,0.3959427,4.5253086,17
394,0.46424094,0.357252,5.8560185,18
395,0.34112757,0.24514228,2.643745,19
396,0.09386939,0.11408145,1.8586569,20
397,0.7199676,0.19063407,3.9389098,21
398,0.54377663,0.16624199,6.329746,22
399,0.68307,0.2581231,4.261773,23
400,0.37412786,0.5448611,2.627027,24
401,0.19635402,0.22793937,5.42777,25
402,0.58038884,0.32536587,0.8864159,26
403,0.5187119,0.29954317,8.237889,27
404,0.26925167,0.28274426,1.6307833,28
405,0.40962392,0.39009872,2.5923824,29
406,0.5525568,0.17742793,4.8095126,30
407,0.14202602,0.38138345,2.6878262,31
408,0.84586984,0.33287197,1.8408146,32
409,0.041980635,0.58572835,5.278962,33
410,0.6531856,0.074104376,1.4720558,34
411,0.50909716,0.048916843,2.8335106,35
412,0.7835085,0.063892104,2.9658313,36
413,0.08485912,0.29012775,4.0095644,37
414,0.31977215,0.2009847,6.1201077,38
415,0.22777449,0.11495375,2.546126,39
416,0.56433356,0.6495152,2.3848166,40
417,0.8935894,0.07862796,1.7365808,41
418,0.23744164,0.13588919,1.8601574,42
419,0.6822121,0.32228303,8.331224,43
420,0.34171197,0.28352886,3.1405165,44
421,0.7139817,0.37457633,4.125086,45
422,0.4101178,0.22440934,6.0578923,46
423,0.45313093,0.19016446,6.4120717,47
424,0.82900584,0.3879814,5.0647154,48
425,0.7317813,0.26601344,4.4645076,49
426,0.51908535,0.43052167,6.173888,50
427,0.6047106,0.34213513,2.6868048,51
428,0.4942728,0.20194322,6.155629,52
429,0.6297677,0.24966326,3.1858845,53
430,0.8189086,0.257424,5.698085,54
431,0.42960617,0.37601495,3.0835514,55
432,0.4524471,0.27730605,4.044262,56
433,0.021732407,0.14980343,2.2458892,57
434,0.6733458,0.20632827,7.0875936,58
435,0.45004642,0.11551306,8.611627,59
436,0.53964674,0.27643892,4.5327334,60
437,0.59634095,0.03759533,4.771297,61
438,0.9057929,0.665283,3.4945643,62
439,0.6496402,0.5320693,3.1259956,63
440,0.3651292,0.20485257,8.582953,64
441,0.9488295,0.4285912,3.9423494,65
442,0.3324754,0.11306135,6.6003094,66
443,0.085659966,0.26965857,6.6649313,67
444,0.823443,0.15338352,4.2777624,68
445,0.4837309,0.14385541,1.657653,69
446,0.42449754,0.46365324,4.9295015,70
447,0.8815383,0.6008154,3.4716725,71
448,0.93162626,0.5435314,9.108526,72
449,0.51251924,0.21168247,2.5975118,73
450,0.6920892,0.09900255,7.2973537,74
451,0.6598145,0.56468683,2.6704373,75
452,0.44318962,0.17469864,4.065664,76
453,0.80113596,0.8330233,8.566126,77
454,0.17991194,0.46958992,2.6186728,78
455,0.04369113,0.34089416,3.5083313,79
456,0.44867843,0.24251252,3.547498,80
457,0.87503016,0.49948353,7.318879,81
458,0.033248007,0.6908143,0.84512347,82
459,0.96333736,0.5944185,6.748407,83
460,0.8436475,0.35972017,1.1191063,84
461,0.39755332,0.26838318,4.532411,85
462,0.9367578,0.23095188,3.1172597,86
463,0.47245315,0.2136325,7.475585,87
464,0.024783801,0.3606379,2.5239136,88
465,0.052587252,0.2256536,0.9525881,89
466,0.6488059,0.64095503,5.61502,90
467,0.98346865,0.4439691,3.5506883,91
468,0.93659556,0.6093479,2.0395927,92
469,0.47532058,0.0938924,7.715702,93
470,0.5293316,0.27618653,6.5146594,94
471,0.8341384,0.35659933,4.820824,95
472,0.24723126,0.96573454,0.46564347,96
473,0.022186631,0.25170827,3.9564967,97
474,0.7037489,0.43936345,3.3959627,98
475,0.5491984,0.20303462,3.556659,99
476,0.09013688,0.17625108,0.9338713,100
477,0.5937375,0.28101808,9.056423,101
478,0.5941528,0.31834722,4.0014973,102
479,0.5066132,0.35232592,4.48834,103
480,0.5308165,0.07302086,3.9614558,104
481,0.2935342,0.035015535,2.2210374,105
482,0.036662653,0.2796078,1.365882,106
483,0.45383763,0.24410872,1.7714794,107
484,0.026698673,0.51763296,1.094556,108
485,0.64726096,0.12123314,8.486212,109
486,0.5279183,0.105480716,2.9207704,110
487,0.20699413,0.06725504,5.284769,111
488,0.58346903,0.2916881,2.3132334,112
489,0.2713358,0.18841846,5.4759607,113
490,0.9033622,0.28873408,2.258337,114
491,0.26028812,0.444382,3.7960215,115
492,0.446232,0.32994625,3.217371,116
493,0.5967757,0.8029817,4.410152,117
494,0.22104904,0.10925513,4.52973,118
495,0.1175537,0.25039956,1.1543013,119
496,0.7496725,0.74197996,4.2614837,120
497,0.7365465,0.1986809,8.970081,121
498,0.88496846,0.52721137,8.820632,122
499,0.040691603,0.61064506,1.2853961,123
500,0.5670905,0.17434987,7.8648906,124
501,0.02851455,0.3285409,3.846939,125
502,0.403832,0.28825143,5.0763993,126
503,0.014203205,0.19993904,5.60628,127
504,0.2689352,0.47529012,1.8908832,128
505,0.13471165,0.2984476,0.4683405,129
506,0.20339409,0.03192185,3.7632406,130
507,0.95844686,0.5142734,7.8509274,131
508,0.7605376,0.64077276,9.116956,132
509,0.75933284,0.3605565,5.283561,133
510,0.02872273,0.2498728,3.3513844,134
511,0.51709217,0.28199092,1.9870038,135
512,0.81708366,0.37958252,8.058189,136
513,0.21551408,0.08870908,2.9202218,137
514,0.38768527,0.530082,6.2404013,138
515,0.39894843,0.18884511,3.6633916,139
516,0.22794607,0.46078026,1.9570936,140
517,0.6360158,0.2535329,5.5223746,141
518,0.98292303,0.47016317,5.448031,142
519,0.6856731,0.8521562,1.3320266,143
520,0.03273981,0.40434217,2.6636329,144
521,0.73608184,0.51966655,2.324361,145
522,0.9244887,0.5674026,3.5677574,146
523,0.65883327,0.21762608,2.399616,147
524,0.6714468,0.2820175,8.729584,148
525,0.8316862,0.5604219,8.681524,149
526,0.27163655,0.23296109,2.8181303,150
527,0.78058696,0.26502845,5.3499804,151
528,0.8558625,0.47165862,2.3549035,152
529,0.0938889,0.083151236,3.074593,153
530,0.41518727,0.18541579,3.7000253,154
531,0.032048214,0.13969691,0.5133478,155
532,0.46074176,0.15428434,4.298375,156
533,0.71563196,0.4119672,1.7936556,157
534,0.6624577,0.22475205,2.1014543,158
535,0.43364233,0.27449894,7.7004952,159
536,0.44752136,0.14878339,2.4410918,160
537,0.22861747,0.03585966,2.866026,161
538,0.21316394,0.31860405,3.1200433,162
539,0.360968,0.16609031,1.7072345,163
540,0.12986806,0.51493067,3.6879616,164
541,0.25536856,0.21753229,4.6702533,165
542,0.47157198,0.2013771,1.2526333,166
543,0.3819122,0.16600248,2.8269534,167
544,0.18618065,0.23063588,3.69107,168
545,0.72968453,0.17536661,4.264306,169
546,0.19726121,0.379525,1.4698566,170
547,0.1953037,0.47952813,5.391432,171
548,0.90901494,0.12955771,3.9827945,172
549,0.33013007,0.41525316,4.8834248,173
550,0.60187095,0.22089604,1.9195948,174
551,0.28469637,0.40579322,0.67974836,175
552,0.39253953,0.2824137,1.1818523,176
553,0.47029898,0.1646332,4.593633,177
554,0.33896825,0.34070227,9.372233,178
555,0.21171494,0.14866646,7.7373962,179
556,0.8127109,0.19784868,3.6195107,180
557,0.15133435,0.08375369,1.0060277,181
558,0.3220461,0.29746756,5.031881,182
559,0.7666096,0.51990503,1.1545923,183
560,0.6873522,0.31412667,4.65771,184
561,0.7145439,0.2314443,8.480594,185
562,0.49327064,0.2136409,7.708064,186
563,0.73796284,0.58610713,3.9567602,187
564,0.80448204,0.18624157,8.303408,0
565,0.57604903,0.16855204,8.241642,1
566,0.9302154,0.36749086,1.2614251,2
567,0.18796894,0.008297776,3.352792,3
568,0.51894826,0.37309924,3.0595388,4
569,0.274207,0.12463121,2.8071618,5
570,0.4539697,0.2631635,4.238301,6
571,0.75814974,0.5650421,2.7117398,7
572,0.14594871,0.21518567,6.3864145,8
573,0.42679566,0.3436478,5.6294956,9
574,0.5033094,0.20317322,8.216624,10
575,0.4691926,0.1285874,6.3304305,11
576,0.5640454,0.120745204,9.177273,12
577,0.8192271,0.27081,5.4221797,13
578,0.3605502,0.15947579,4.428587,14
579,0.42619574,0.34178087,5.553068,15
580,0.3975081,0.09963705,3.5649238,16
581,0.34719902,0.37047672,4.650319,17
582,0.51180816,0.3118813,5.1767845,18
583,0.39151242,0.13252845,2.6218548,19
584,0.6244633,0.10031006,1.8351665,20
585,0.73128,0.23582758,4.1241508,21
586,0.4943517,0.15781565,5.090813,22
587,0.77405083,0.24115002,3.9434576,23
588,0.47357386,0.47686443,1.8762391,24
589,0.5678078,0.20714188,7.344909,25
590,0.58278626,0.060466148,1.6562371,26
591,0.51683867,0.24844676,7.179364,27
592,0.41467375,0.40537962,2.2964036,28
593,0.6594561,0.22577912,3.0702486,29
594,0.6113245,0.20760544,4.942905,30
595,0.055946205,0.26356494,3.5368705,31
596,0.5840287,0.30711836,1.7404634,32
597,0.0077936924,0.27773273,4.1157284,33
598,0.53492165,0.2207563,1.3548572,34
599,0.44103035,0.1458239,1.9209142,35
600,0.6834743,0.08939493,2.0804527,36
601,0.14693627,0.2632529,4.862815,37
602,0.39914042,0.110743575,4.413819,38
603,0.28911036,0.07904065,2.841351,39
604,0.54670197,0.5836277,2.3109272,40
605,0.78398484,0.11613268,1.9650923,41
606,0.20348938,0.16210438,2.6583633,42
607,0.62842846,0.28645253,8.225144,43
608,0.6125428,0.17704663,2.6292887,44
609,0.7785105,0.4264691,5.5683393,45
610,0.3711409,0.1807456,4.830673,46
611,0.51840097,0.17343143,6.2032585,47
612,0.7539491,0.37200934,4.620962,48
613,0.21743275,0.287391,4.478916,49
614,0.34665173,0.5314738,6.3311634,50
615,0.8790563,0.28224534,1.9491239,51
616,0.5979973,0.23402113,5.219639,52
617,0.37973636,0.25206256,3.4964633,53
618,0.7158335,0.3408958,4.00889,54
619,0.6988147,0.3623309,2.9305408,55
620,0.58326155,0.22968775,4.568206,56
621,0.0047182436,0.11139828,2.8419719,57
622,0.824513,0.21074606,7.873158,58
623,0.39808357,0.13102198,8.695102,59
624,0.66719955,0.36993614,4.5723376,60
625,0.47616905,0.030208167,4.2066994,61
626,0.5472384,0.63294935,4.8391957,62
627,0.7322232,0.5548609,3.6762047,63
628,0.48402733,0.28506866,7.3417673,64
629,0.93944585,0.4236473,2.317105,65
630,0.33558103,0.11147955,6.1835136,66
631,0.06782046,0.24831218,5.9040394,67
632,0.770061,0.1141551,3.8339212,68
633,0.19472758,0.14689647,2.0437503,69
634,0.47268796,0.3709813,3.3829117,70
635,0.28201786,0.6782922,5.152005,71
636,0.86200345,0.6011474,8.515982,72
637,0.56171155,0.25474662,3.6739821,73
638,0.3985546,0.11324914,5.892131,74
639,0.70622844,0.6240896,2.5285604,75
640,0.31868494,0.12864739,2.8986099,76
641,0.99668664,0.68122494,9.19364,77
642,0.26925746,0.3639416,2.7763643,78
643,0.012732835,0.2703839,3.9800382,79
644,0.4479265,0.2205542,4.14237,80
645,0.66822875,0.48931745,6.691077,81
646,0.010172822,0.47427553,1.6069174,82
